date,Station 1,Station 2,Station 3,Station 4,Station 5,Station 6,Station 7
11-May-2022-12 AM,3.27,3.39,3.16,,3.58,,3.55
11-May-2022-1 AM,3.41,3.49,3.22,,3.70,,3.49
11-May-2022-2 AM,3.64,3.63,3.40,,3.82,,3.77
11-May-2022-3 AM,3.64,3.68,3.39,,3.80,,3.95
11-May-2022-4 AM,3.73,3.67,3.65,,3.91,,3.66
11-May-2022-5 AM,3.83,3.70,3.36,,3.87,,3.79
11-May-2022-6 AM,3.51,3.61,3.45,,3.65,,3.38
11-May-2022-7 AM,3.30,3.44,3.37,,2.85,,3.18
11-May-2022-8 AM,3.50,3.33,3.07,,3.16,,3.25
11-May-2022-9 AM,2.92,2.65,2.53,,2.80,,2.97
11-May-2022-10 AM,12.95,2.76,2.78,,2.94,4.82,3.43
11-May-2022-11 AM,5.86,3.30,3.32,4.05,3.71,12.34,3.86
11-May-2022-12 PM,4.26,4.13,3.69,4.17,3.96,7.91,4.27
11-May-2022-1 PM,8.10,7.23,7.03,7.82,7.48,8.71,8.58
11-May-2022-2 PM,5.64,5.50,4.88,5.73,5.48,7.57,6.73
11-May-2022-3 PM,3.63,3.41,3.32,3.73,3.41,11.87,3.85
11-May-2022-4 PM,3.01,2.88,2.69,2.98,2.89,3.89,2.89
11-May-2022-5 PM,3.53,3.16,3.12,3.91,3.73,5.89,3.80
11-May-2022-6 PM,6.28,4.13,13.56,7.55,5.49,4.89,4.49
11-May-2022-7 PM,7.07,5.97,6.11,6.38,13.80,6.27,5.18
11-May-2022-8 PM,6.93,7.33,6.65,7.28,6.84,9.12,7.01
11-May-2022-9 PM,7.56,8.14,7.62,7.70,7.71,9.06,8.94
11-May-2022-10 PM,8.40,7.76,8.36,9.06,8.57,9.08,9.79
11-May-2022-11 PM,8.89,8.73,8.44,8.67,9.17,9.62,9.14
12-May-2022-12 AM,8.97,8.69,8.55,9.12,9.27,9.85,9.47
12-May-2022-1 AM,10.12,9.77,9.49,9.91,10.32,11.01,10.05
12-May-2022-2 AM,10.08,9.82,9.77,10.72,10.51,10.98,9.65
12-May-2022-3 AM,9.84,9.85,9.48,10.47,10.35,10.48,9.40
12-May-2022-4 AM,8.28,6.97,7.53,7.58,8.23,7.39,7.36
12-May-2022-5 AM,6.08,5.90,5.30,5.12,6.02,6.84,6.44
12-May-2022-6 AM,5.63,5.52,4.91,5.83,5.62,6.48,6.18
12-May-2022-7 AM,8.51,6.35,7.99,9.66,7.81,8.54,9.15
12-May-2022-8 AM,9.66,9.10,9.81,11.57,9.05,9.34,9.32
12-May-2022-9 AM,16.37,11.33,12.60,12.60,14.19,16.50,15.14
12-May-2022-10 AM,17.76,11.05,10.54,11.56,12.15,12.22,13.01
12-May-2022-11 AM,11.34,10.93,8.88,10.47,9.61,11.56,10.99
12-May-2022-12 PM,8.92,8.87,7.82,8.96,8.63,10.06,9.35
12-May-2022-1 PM,9.27,8.61,7.92,9.18,8.82,11.99,8.83
12-May-2022-2 PM,9.24,10.00,8.41,9.78,9.13,14.22,9.18
12-May-2022-3 PM,9.38,8.44,7.60,9.54,9.25,29.13,8.89
12-May-2022-4 PM,11.48,8.47,7.55,11.45,20.76,17.66,8.07
12-May-2022-5 PM,7.39,7.25,6.65,7.22,7.45,8.30,7.26
12-May-2022-6 PM,7.49,6.90,6.31,6.53,8.35,7.54,6.78
12-May-2022-7 PM,7.51,8.34,7.01,8.11,8.54,8.01,6.99
12-May-2022-8 PM,8.50,9.29,8.82,17.26,15.88,8.39,8.90
12-May-2022-9 PM,9.70,10.62,10.06,11.65,10.16,10.02,9.16
12-May-2022-10 PM,14.15,12.36,13.94,14.25,13.88,14.63,10.40
12-May-2022-11 PM,14.70,13.08,13.26,14.45,14.93,15.40,14.30
13-May-2022-12 AM,13.11,11.86,11.93,13.50,13.14,13.97,13.03
13-May-2022-1 AM,12.39,11.75,12.32,13.06,12.65,13.66,12.10
13-May-2022-2 AM,11.71,11.36,12.21,13.86,12.32,14.43,11.50
13-May-2022-3 AM,13.76,14.09,12.69,13.75,13.46,16.15,12.32
13-May-2022-4 AM,13.24,14.96,11.95,12.01,13.50,14.62,13.00
